"Data as of","Start Date","End Date","State","Age group","Race and Hispanic Origin Group","COVID-19 Deaths","Total Deaths","Pneumonia Deaths","Pneumonia and COVID-19 Deaths","Influenza Deaths","Pneumonia, Influenza, or COVID-19 Deaths","Footnote"
"09/27/2023","01/01/2020","09/23/2023","South Carolina","55-64 years","Non-Hispanic More than one race",,"55",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","65-74 years","Non-Hispanic More than one race",,"64",,,"0","11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","75-84 years","Non-Hispanic More than one race",,"51",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","85 years and over","Non-Hispanic More than one race",,"40",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","Under 1 year","Hispanic",,"107",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","0-17 years","Hispanic",,"203",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","1-4 years","Hispanic",,"18",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","5-14 years","Hispanic",,"43",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","15-24 years","Hispanic",,"203",,,"0","11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","18-29 years","Hispanic","10","314","11",,,"15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","25-34 years","Hispanic","19","299","13","11",,"22","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","30-49 years","Hispanic","130","750","65","54","0","141",
"09/27/2023","01/01/2020","09/23/2023","South Carolina","35-44 years","Hispanic","70","400","35","29","0","76",
"09/27/2023","01/01/2020","09/23/2023","South Carolina","45-54 years","Hispanic","102","433","54","44",,"113","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","50-64 years","Hispanic","142","705","85","71",,"157","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","55-64 years","Hispanic","85","469","53","45","0","93",
"09/27/2023","01/01/2020","09/23/2023","South Carolina","65-74 years","Hispanic","101","525","81","53",,"130","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","75-84 years","Hispanic","71","587","54","35",,"92","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","85 years and over","Hispanic","44","482","35","15",,"65","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","Under 1 year","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Carolina","0-17 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Carolina","1-4 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Carolina","5-14 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Carolina","15-24 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Carolina","18-29 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","25-34 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","30-49 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","35-44 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Carolina","45-54 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","50-64 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Carolina","55-64 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Carolina","65-74 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","75-84 years","Unknown",,,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Carolina","85 years and over","Unknown",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","Under 1 year","Non-Hispanic White",,"143",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","0-17 years","Non-Hispanic White",,"260","11",,,"18","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","1-4 years","Non-Hispanic White",,"29",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","5-14 years","Non-Hispanic White",,"49",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","15-24 years","Non-Hispanic White",,"190",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","18-29 years","Non-Hispanic White",,"295",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","25-34 years","Non-Hispanic White","15","339","18","11",,"23","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","30-49 years","Non-Hispanic White","77","1,283","95","48",,"127","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","35-44 years","Non-Hispanic White","34","638","46","20",,"62","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","45-54 years","Non-Hispanic White","81","1,158","101","50","0","132",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","50-64 years","Non-Hispanic White","330","3,967","413","198","11","555",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","55-64 years","Non-Hispanic White","280","3,259","346","167","11","469",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","65-74 years","Non-Hispanic White","583","5,928","725","350","17","975",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","75-84 years","Non-Hispanic White","795","7,523","826","339","28","1,307",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","85 years and over","Non-Hispanic White","1,153","10,741","945","374","31","1,754",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","Under 1 year","Non-Hispanic Black","0","17","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","0-17 years","Non-Hispanic Black","0","25","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","1-4 years","Non-Hispanic Black","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","5-14 years","Non-Hispanic Black","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","15-24 years","Non-Hispanic Black","0","15","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","18-29 years","Non-Hispanic Black","0","18","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","25-34 years","Non-Hispanic Black","0","15","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","30-49 years","Non-Hispanic Black",,"43",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","35-44 years","Non-Hispanic Black",,"23",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","45-54 years","Non-Hispanic Black",,"24",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","50-64 years","Non-Hispanic Black",,"52",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","55-64 years","Non-Hispanic Black",,"38","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","65-74 years","Non-Hispanic Black","10","51","10",,"0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","75-84 years","Non-Hispanic Black",,"17","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","85 years and over","Non-Hispanic Black",,"13",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","Under 1 year","Non-Hispanic American Indian or Alaska Native","0","74",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","0-17 years","Non-Hispanic American Indian or Alaska Native","0","158",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","1-4 years","Non-Hispanic American Indian or Alaska Native","0","23",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","5-14 years","Non-Hispanic American Indian or Alaska Native","0","22","0","0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","15-24 years","Non-Hispanic American Indian or Alaska Native",,"177",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","18-29 years","Non-Hispanic American Indian or Alaska Native",,"285","11",,"0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","25-34 years","Non-Hispanic American Indian or Alaska Native","14","337","20",,,"31","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","30-49 years","Non-Hispanic American Indian or Alaska Native","62","890","76","29",,"114","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","35-44 years","Non-Hispanic American Indian or Alaska Native","31","466","34","14",,"53","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","45-54 years","Non-Hispanic American Indian or Alaska Native","54","522","61","26","0","89",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","50-64 years","Non-Hispanic American Indian or Alaska Native","115","944","135","66",,"186","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","55-64 years","Non-Hispanic American Indian or Alaska Native","82","656","103","51",,"136","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","65-74 years","Non-Hispanic American Indian or Alaska Native","117","625","91","57",,"153","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","75-84 years","Non-Hispanic American Indian or Alaska Native","72","386","68","43","0","97",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","85 years and over","Non-Hispanic American Indian or Alaska Native","27","196","29","16",,"41","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","Under 1 year","Non-Hispanic Asian","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","0-17 years","Non-Hispanic Asian",,,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","1-4 years","Non-Hispanic Asian","0",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","5-14 years","Non-Hispanic Asian",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","15-24 years","Non-Hispanic Asian","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","18-29 years","Non-Hispanic Asian","0","14","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","25-34 years","Non-Hispanic Asian",,"11",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","30-49 years","Non-Hispanic Asian",,"22",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","35-44 years","Non-Hispanic Asian","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","45-54 years","Non-Hispanic Asian",,"21",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","50-64 years","Non-Hispanic Asian","11","47",,,,"16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","55-64 years","Non-Hispanic Asian",,"35",,,"0","11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","65-74 years","Non-Hispanic Asian",,"35",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","75-84 years","Non-Hispanic Asian",,"25",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","85 years and over","Non-Hispanic Asian",,"27",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","Under 1 year","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","0-17 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","1-4 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","5-14 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","18-29 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","25-34 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","30-49 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","50-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","65-74 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","75-84 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","85 years and over","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","Under 1 year","Non-Hispanic More than one race","0","13",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","0-17 years","Non-Hispanic More than one race","0","21",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","1-4 years","Non-Hispanic More than one race","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","5-14 years","Non-Hispanic More than one race","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","15-24 years","Non-Hispanic More than one race","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","18-29 years","Non-Hispanic More than one race","0","14","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","25-34 years","Non-Hispanic More than one race","0","21",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","30-49 years","Non-Hispanic More than one race",,"40",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","35-44 years","Non-Hispanic More than one race",,"15",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","45-54 years","Non-Hispanic More than one race",,"20",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","50-64 years","Non-Hispanic More than one race",,"29",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","55-64 years","Non-Hispanic More than one race",,"21",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","65-74 years","Non-Hispanic More than one race",,"29",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","75-84 years","Non-Hispanic More than one race",,"17",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","85 years and over","Non-Hispanic More than one race","0","13",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","Under 1 year","Hispanic","0","16","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","0-17 years","Hispanic","0","22","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","1-4 years","Hispanic","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","5-14 years","Hispanic","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","15-24 years","Hispanic",,"27","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","18-29 years","Hispanic",,"44","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","25-34 years","Hispanic",,"37","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","30-49 years","Hispanic","12","82","10",,,"15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","35-44 years","Hispanic",,"42",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","45-54 years","Hispanic","13","47","11",,"0","17","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","50-64 years","Hispanic","17","76","10",,"0","20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","55-64 years","Hispanic","11","52",,,"0","12","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","65-74 years","Hispanic","12","55","13",,"0","18","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","75-84 years","Hispanic",,"53",,,"0","11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","85 years and over","Hispanic",,"37",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","Under 1 year","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","0-17 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","1-4 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","5-14 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","15-24 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","18-29 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","25-34 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","30-49 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","35-44 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","South Dakota","45-54 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","50-64 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","55-64 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","65-74 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","75-84 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","South Dakota","85 years and over","Unknown","0",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","Under 1 year","Non-Hispanic White",,"1,181","14","0","0","19","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","0-17 years","Non-Hispanic White","29","2,093","57",,,"84","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","1-4 years","Non-Hispanic White",,"243",,,,"12","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","5-14 years","Non-Hispanic White",,"334","16",,,"25","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
